id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,updated,crawled_at,updated,test_set_1,test_set_2,result,social media,Country,alpha-2,latitude,longitude,region,sub-region
80479674,YI YUAN,yi_twitts,29,19,255,1,0,http://www.jycondo.com,en,Eastern Time (US & Canada),toronto,,,1,http://a0.twimg.com/profile_images/1832741069/IMG-20120214-00718_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme14/bg.gif,333333,https://si0.twimg.com/profile_images/1832741069/IMG-20120214-00718_normal.jpg,eeeeee,1,efefef,http://a0.twimg.com/images/themes/theme14/bg.gif,131516,9999,-18000,,,,,,real estate sales ,,,Wed Oct 07 03:19:21 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
82487179,Marcos Perez C,marcos_peca,1408,208,866,138,0,,es,Mexico City,,,,1,http://a0.twimg.com/profile_images/3106285928/27ff461f60221525571f732c0f4ee638_normal.jpeg,https://si0.twimg.com/profile_banners/82487179/1351484273,1,https://si0.twimg.com/images/themes/theme6/bg.gif,333333,https://si0.twimg.com/profile_images/3106285928/27ff461f60221525571f732c0f4ee638_normal.jpeg,86A4A6,,A0C5C7,http://a0.twimg.com/images/themes/theme6/bg.gif,709397,FF3300,-21600,,,,,,,,,Wed Oct 14 23:40:17 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Mexico,MX,23.634501,-102.552784,Americas,Latin America and the Caribbean
105830531,curti lorenzo,curtilorenzo,39,59,962,8,0,http://www.valcavargna.com/,it,London,San Bartolomeo Val Cavargna CO,,,,http://a0.twimg.com/profile_images/1743973394/foto_lory_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/394073268/vicenza03.jpg,333333,https://si0.twimg.com/profile_images/1743973394/foto_lory_normal.jpg,A8C7F7,,C0DFEC,http://a0.twimg.com/profile_background_images/394073268/vicenza03.jpg,22330,0084B4,0,,,,,,le corna del capro scappato dal gregge s'infilan nel culo al pirla che legge,,,Sun Jan 17 16:46:52 +0000 2010,12/06/2013 18:38:00,,,,,Fake follower,tw,United Kingdom of Great Britain and Northern Ireland,GB,55.378051,-3.435973,Europe,Northern Europe
114488344,ruben dario toscano ,gatito2710,59,7,49,4,0,,es,Lima,peru,1,,,http://a0.twimg.com/profile_images/1174713108/49886_100001607642043_8223855_n_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1174713108/49886_100001607642043_8223855_n_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-18000,,,,,,,,,Mon Feb 15 15:49:58 +0000 2010,12/06/2013 18:38:00,,,,,Fake follower,tw,Peru,PE,-9.189967,-75.015152,Americas,Latin America and the Caribbean
123222267,Malek Khalaf,MalekKhalaf,987,60,521,61,1,http://www.facebook.com/Malek.AlBalawi,en,Riyadh,"31.975193,35.920294",,,1,http://a0.twimg.com/profile_images/2861541411/5a4e2ef2ac36e854f5d1083444576ead_normal.jpeg,https://si0.twimg.com/profile_banners/123222267/1349004661,,https://si0.twimg.com/profile_background_images/213476345/x1b38134862380bfec9beb23a7732a5b.jpg,DDE1E4,https://si0.twimg.com/profile_images/2861541411/5a4e2ef2ac36e854f5d1083444576ead_normal.jpeg,2,,A9A09B,http://a0.twimg.com/profile_background_images/213476345/x1b38134862380bfec9beb23a7732a5b.jpg,D9FBFC,C0C3CC,10800,,,,,,"MA student at JU, Interested in Juventus,Italy,Serie a, Technology world,Video games, Cars,Learning other languages & Socialist thinking http://t.co/SycIvbgq",,,Mon Mar 15 11:38:55 +0000 2010,11/06/2013 17:39:00,,,,,Fake follower,tw,Saudi Arabia,SA,23.885942,45.079162,Asia,Western Asia
144602443,ruthyohannadelarosa,ruthyohanna,286,141,1075,3,0,,es,Caracas,Santo domingo,1,,1,http://a0.twimg.com/profile_images/3065421059/5a19cc17a66fdc8c1564c22fbfd070f3_normal.jpeg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3065421059/5a19cc17a66fdc8c1564c22fbfd070f3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-16200,,,,,,Con Dios no necesito nada mas el es mi fortaleza,,,Sun May 16 19:51:50 +0000 2010,12/06/2013 18:38:00,,,,,Fake follower,tw,Venezuela (Bolivarian Republic of),VE,6.42375,-66.58973,Americas,Latin America and the Caribbean
10935572,clareanderson,clarebear4,557,171,1398,7,1,,en,London,,,,,http://a0.twimg.com/profile_images/3392556920/b1e1bfa75ec9da08ea7734166d0acc80_normal.jpeg,https://pbs.twimg.com/profile_banners/10935572/1366464154,1,https://si0.twimg.com/profile_background_images/117515795/x5f056d8ab627448fb4ffacf4cc0d77c.jpg,3D1957,https://si0.twimg.com/profile_images/3392556920/b1e1bfa75ec9da08ea7734166d0acc80_normal.jpeg,65B0DA,,7AC3EE,http://a0.twimg.com/profile_background_images/117515795/x5f056d8ab627448fb4ffacf4cc0d77c.jpg,642D8B,FF0000,0,,,,,,,,,Fri Dec 07 13:57:04 +0000 2007,12/06/2013 18:38:00,,,,,Fake follower,tw,United Kingdom of Great Britain and Northern Ireland,GB,55.378051,-3.435973,Europe,Northern Europe
16119337,protektor,protektor,383,9,564,10,0,,en,Greenland,,1,,,http://a0.twimg.com/profile_images/2358805280/vetton_ru_80__4__normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2358805280/vetton_ru_80__4__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-10800,,,,,,,,,Wed Sep 03 20:42:11 +0000 2008,11/06/2013 17:39:00,,,,,Fake follower,tw,Greenland,GL,71.706936,-42.604303,Americas,Northern America
17640121,litium54,litium54,20,17,361,0,0,,es,Buenos Aires,,,,1,http://a0.twimg.com/profile_images/677654651/moto_0085_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/163049957/rainy_day_in_sunny_june_by_ssilence.jpg,3E4415,https://si0.twimg.com/profile_images/677654651/moto_0085_normal.jpg,829D5E,1,99CC33,http://a0.twimg.com/profile_background_images/163049957/rainy_day_in_sunny_june_by_ssilence.jpg,352726,D02B55,-10800,,,,,,,,,Wed Nov 26 02:48:55 +0000 2008,11/06/2013 17:39:00,,,,,Fake follower,tw,Argentina,AR,-38.416097,-63.616672,Americas,Latin America and the Caribbean
17656600,Dick Hillenbrand,rdhoosier,307,583,836,92,9,http://www.heroesandvillains-ent.com,en,Pacific Time (US & Canada),"Manhattan Beach, CA",,,,http://a0.twimg.com/profile_images/1776284846/850edb14-65cd-441a-9659-1bc465e91ced_normal.png,NULL,1,https://si0.twimg.com/profile_background_images/252361243/background_2.jpg,0A0000,https://si0.twimg.com/profile_images/1776284846/850edb14-65cd-441a-9659-1bc465e91ced_normal.png,BDDCAD,1,DDFFCC,http://a0.twimg.com/profile_background_images/252361243/background_2.jpg,9AE4E8,0084B4,-28800,,,,,,Principal/Investor - Hillenbrand Capital Partners. Manager/Producer - Heroes & Villains Ent. Entrepreneur. Lover of charitable dreamers. LiveLoveInvestGive.,,,Wed Nov 26 18:59:35 +0000 2008,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
20731719,Chris Smith,chrissmithy76,441,18,1009,0,0,,en,Hawaii,,,,,http://a0.twimg.com/profile_images/2354538471/_WallpapersMania.nnm.ru__vol51-028_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme6/bg.gif,333333,https://si0.twimg.com/profile_images/2354538471/_WallpapersMania.nnm.ru__vol51-028_normal.jpg,86A4A6,,A0C5C7,http://a0.twimg.com/images/themes/theme6/bg.gif,709397,FF3300,-36000,,,,,,,,,Thu Feb 12 23:32:13 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
21196037,lisa ariff,lisa_ariff,78,130,484,0,3,http://www.facebook.com,en,Alaska,"senawang, seremban ^^",,,1,http://a0.twimg.com/profile_images/234098589/4401_82967300689_837370689_1732558_5883667_n_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/4798994/pInKy_hOLd.jpg,E91674,https://si0.twimg.com/profile_images/234098589/4401_82967300689_837370689_1732558_5883667_n_normal.jpg,CE48EF,1,80807,http://a0.twimg.com/profile_background_images/4798994/pInKy_hOLd.jpg,B521A0,531877,-32400,,,,,,,,,Wed Feb 18 13:40:55 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
